source_text,generated_text,cosine_sim,flesch_score,lix_score,avg_sentence_len,avg_word_len,passive_count,passive_ratio,genitive_count,genitive_ratio,nominal_count,nominal_ratio,long_words_ratio
"Inklusion für Kinder und Jugendliche mit Behinderung / Beeinträchtigung - Information Alle Kinder und Jugendlichen, egal...",Alle Kinder und Jugendlichen sind herzlich eingeladen an den Angeboten der Jugendarbeit teil zu machen. Das gilt auch fü...,0.766098141670227,46.81954545454548,40.95454545454545,8.0,5.8522727272727275,0,0.0,4,0.045454545454545456,4,0.045454545454545456,0.045454545454545456
Smart City in Wiesbaden Wie wird Smart City in Wiesbaden umgesetzt? Wiesbaden ist auf dem Weg in eine smarte Zukunft. Fü...,Smart City in Wiesbaden Wie wird Smart City in Wiesbaden umgesetzt? Wiesbaden ist auf dem Weg in eine smarte Zukunft. Fü...,1.0,45.252500000000026,53.214285714285715,15.0,6.004761904761905,3,0.10714285714285714,18,0.04285714285714286,19,0.04523809523809524,0.06666666666666667
"Smart Ubilabs Optimierung von Einsatzzeiten der Feuerwehr Smart Ubilabs ist eine Webanwendung, mit der die Einsatzzeiten...",Smart Ubilabs Optimierung von Einsatzzeiten der Feuerwehr Smart Ubilabs ist eine Webanwendung. Mit dieser Webanwendung k...,0.6569461822509766,49.77350892443209,39.9920690111928,7.815217391304348,5.671766342141864,4,0.043478260869565216,3,0.004172461752433936,6,0.008344923504867872,0.10570236439499305
Mobile Datenmessung Datenexperiment mit mobiler Sensorik zur Messung von Umweltdaten im gesamten Stadtgebiet. Sparrow No...,Sachsen-Anhalt In Wiesbaden werden Umwelt-Data mit Hilfe von Sensoren gemessen In der Stadt Wiesbaden werden jetzt beson...,0.6787033081054688,59.31182432432436,41.261904761904766,5.045454545454546,5.783783783783784,4,0.18181818181818182,0,0.0,3,0.02702702702702703,0.06306306306306306
Bewohnerparken – Ausnahmegenehmigungen Die Straßenverkehrsbehörde erteilt in Einzelfällen Ausnahmegenehmigungen (StVO) v...,Bewohnerparken – Ausnahmegenehmigungen Manche Menschen müssen manchmal in anderen Städten arbeiten. Oder sie haben einen...,0.7811845541000366,80.13596761133604,30.134065934065934,6.861111111111111,5.376518218623482,0,0.0,0,0.0,2,0.008097165991902834,0.05263157894736842
Filmstadt Wiesbaden Wiesbaden hat als Filmstadt eine besondere Bedeutung für die Kulturlandschaft der Landeshauptstadt. ...,"Filmstadt Wiesbaden In Wiesbaden gibt es viele Sachen für Menschen, die Filme schreiben und machen. Und für Menschen, di...",0.8804170489311218,72.79698761261263,37.43806306306306,5.4411764705882355,5.5675675675675675,3,0.08823529411764706,1,0.005405405405405406,1,0.005405405405405406,0.05405405405405406
Aufgrabungen – Verkehrsbehördliche Anordnung Die Straßenverkehrsbehörde genehmigt Arbeitsstellen im öffentlichen Straßen...,Aufgrabungen – Verkehrsbehörden-Anordnung Die Straßen-Verkehrs-Behörde genehmigt Arbeits-Stellen im öffentlichen Straßen...,0.9378873705863953,40.57862068965517,53.80788177339902,5.8,7.333333333333333,1,0.06666666666666667,0,0.0,6,0.06896551724137931,0.1724137931034483
"Stadtpolizei – Gefahrenabwehr Leitung: Peter Erkel Für Informationen, Anregungen und schnelle Hilfe steht die Leitstelle...","Stadtpolizei – Gefahrenabwehr Leitung: Peter Erkel Die Stadtpolizei kümmert sich darum, dass es in Wiesbaden keine Gefah...",0.8379665017127991,83.84767616998388,42.284612823074355,4.651376146788991,5.603550295857988,0,0.0,3,0.005917159763313609,6,0.011834319526627219,0.015779092702169626
"Caligari FilmBühne Als ""ein Juwel unter den deutschen Lichtspielhäusern"" hat Volker Schlöndorff die Caligari FilmBühne b...",Caligari FilmBühne Das Kino Caligari ist in Wiesbaden. Es gibt dort viele tolle Filme. Das Kino hat Volker Schlöndorff s...,0.8760164976119995,82.90037419651058,30.275941230486684,6.205128205128205,5.008264462809917,3,0.07692307692307693,1,0.004132231404958678,1,0.004132231404958678,0.028925619834710745
Behindertenparkplätze- Einrichtung von personenbezogenen Parkplätzen Die Straßenverkehrsbehörde kann in Einzelfällen (be...,Was muss ich beachten beim Antrag auf einen Behinderten-Parkplatz? Manche Menschen können schlecht laufen. Oder sie könn...,0.5917903184890747,78.58512318840582,29.60531400966184,6.9,5.764895330112721,2,0.022222222222222223,0,0.0,0,0.0,0.05475040257648953
